# BJD(TDB)-2450000 airmass sky(ADU) dx(pix) dy(pix) fwhm(pix) peak(ADU) frame flux(r=28.0) err(r=28.0) flux(r=30.0) err(r=30.0) flux(r=32.0) err(r=32.0) flux(r=34.0) err(r=34.0) flux(r=36.0) err(r=36.0) 
7778.029793 1.1000 223.5 0.016 0.110 21.00 28904.0 MSCL1_1701240479 1.002002 0.001243 1.001936 0.001265 1.001841 0.001289 1.001954 0.001314 1.001370 0.001339 
7778.030082 1.0993 222.3 -0.440 -0.038 20.44 36578.7 MSCL1_1701240480 1.003041 0.001244 1.002489 0.001266 1.002784 0.001291 1.002386 0.001315 1.002538 0.001342 
7778.030360 1.0986 222.2 -0.683 -0.309 20.49 28652.0 MSCL1_1701240481 1.003205 0.001245 1.002715 0.001267 1.002593 0.001291 1.002172 0.001315 1.002241 0.001341 
7778.030649 1.0979 223.1 0.364 0.033 19.42 32223.8 MSCL1_1701240482 1.002716 0.001243 1.002345 0.001266 1.001961 0.001289 1.001885 0.001314 1.002018 0.001341 
7778.030927 1.0972 221.8 -0.103 0.295 21.95 23898.4 MSCL1_1701240483 1.000473 0.001242 1.000518 0.001265 1.000627 0.001289 1.000691 0.001314 1.001147 0.001341 
7778.031205 1.0966 221.5 -0.598 -0.322 20.63 29617.6 MSCL1_1701240484 0.999997 0.001240 0.999735 0.001262 0.999696 0.001286 0.999480 0.001310 0.999487 0.001336 
7778.031482 1.0959 220.8 -0.176 -0.281 19.23 33607.2 MSCL1_1701240485 1.001186 0.001241 1.000697 0.001263 1.000353 0.001287 1.000171 0.001311 1.000161 0.001338 
7778.031760 1.0952 220.6 0.573 -0.405 19.64 31318.1 MSCL1_1701240486 1.000039 0.001235 0.999761 0.001257 0.999586 0.001280 0.999462 0.001305 0.999149 0.001330 
7778.032050 1.0945 220.6 0.318 0.688 22.27 24176.5 MSCL1_1701240487 1.000375 0.001241 1.000871 0.001264 1.001332 0.001289 1.001519 0.001314 1.001681 0.001341 
7778.032327 1.0939 222.7 -1.203 0.834 20.58 27468.7 MSCL1_1701240488 1.002053 0.001243 1.002462 0.001266 1.002840 0.001291 1.003008 0.001316 1.002932 0.001342 
7778.032605 1.0932 221.1 -1.380 -0.776 20.26 27057.1 MSCL1_1701240489 1.000911 0.001235 1.000765 0.001257 1.000760 0.001281 1.000797 0.001306 1.000843 0.001331 
7778.032894 1.0925 221.2 -0.073 -1.825 20.28 28803.5 MSCL1_1701240490 0.999963 0.001234 1.000062 0.001256 0.999778 0.001279 0.999669 0.001304 0.999518 0.001329 
7778.033184 1.0918 221.2 -0.128 0.610 19.57 28870.6 MSCL1_1701240491 0.998566 0.001231 0.998611 0.001253 0.998693 0.001276 0.998694 0.001301 0.998603 0.001326 
7778.033450 1.0912 219.2 0.922 1.116 18.88 32611.6 MSCL1_1701240492 1.001110 0.001235 1.001095 0.001258 1.001150 0.001282 1.000795 0.001306 1.000450 0.001331 
7778.033728 1.0906 219.9 0.056 -0.129 20.75 29835.9 MSCL1_1701240493 1.004257 0.001241 1.003817 0.001264 1.003403 0.001287 1.003160 0.001312 1.003215 0.001338 
7778.034016 1.0899 215.1 -0.197 -0.699 19.59 33466.5 MSCL1_1701240494 1.001299 0.001233 1.000931 0.001255 1.000716 0.001278 1.000539 0.001302 1.000743 0.001328 
7778.034294 1.0893 220.8 -0.315 -1.360 19.16 34474.4 MSCL1_1701240495 1.002211 0.001235 1.002022 0.001257 1.002189 0.001282 1.002175 0.001306 1.002223 0.001332 
7778.034583 1.0886 218.0 -0.292 0.331 19.34 30613.7 MSCL1_1701240496 1.002597 0.001237 1.001813 0.001258 1.001920 0.001282 1.001623 0.001306 1.001559 0.001332 
7778.034861 1.0880 215.9 0.038 0.539 20.59 28465.1 MSCL1_1701240497 1.001692 0.001235 1.001845 0.001258 1.001962 0.001282 1.001858 0.001307 1.001959 0.001333 
7778.035139 1.0873 217.7 -0.803 0.451 20.05 31896.4 MSCL1_1701240498 1.001654 0.001234 1.001267 0.001256 1.001469 0.001280 1.001444 0.001305 1.001253 0.001330 
7778.035428 1.0867 214.9 0.332 -0.090 20.40 28419.7 MSCL1_1701240499 1.001632 0.001234 1.002064 0.001258 1.001695 0.001281 1.001506 0.001306 1.001527 0.001332 
7778.035706 1.0860 214.2 0.356 -0.178 20.50 29816.6 MSCL1_1701240500 0.999806 0.001229 1.000333 0.001252 1.000407 0.001275 1.000228 0.001300 1.000373 0.001325 
7778.035984 1.0854 217.0 0.019 -0.535 20.80 27878.1 MSCL1_1701240501 1.001219 0.001236 1.001155 0.001259 1.001215 0.001283 1.001303 0.001309 1.001261 0.001335 
7778.036273 1.0848 215.7 -0.966 0.742 20.69 28881.7 MSCL1_1701240502 0.999703 0.001231 1.000239 0.001254 1.000540 0.001278 1.000674 0.001303 1.000535 0.001329 
7778.036551 1.0842 215.8 -1.211 -0.280 19.58 29784.9 MSCL1_1701240503 1.002669 0.001235 1.002576 0.001257 1.002851 0.001281 1.002934 0.001306 1.002761 0.001332 
7778.036829 1.0836 213.3 -0.059 0.048 20.76 26985.4 MSCL1_1701240504 1.000998 0.001231 1.001717 0.001255 1.002188 0.001279 1.002031 0.001303 1.002132 0.001329 
7778.037106 1.0829 213.9 0.346 0.141 19.98 30439.3 MSCL1_1701240505 1.002529 0.001233 1.002651 0.001256 1.002672 0.001280 1.002843 0.001306 1.002949 0.001332 
7778.037396 1.0823 212.2 0.770 0.165 20.45 30561.9 MSCL1_1701240506 1.001817 0.001230 1.001463 0.001252 1.001293 0.001276 1.001236 0.001300 1.001209 0.001326 
7778.037674 1.0817 211.3 -0.382 -0.130 19.66 33724.9 MSCL1_1701240507 1.001711 0.001234 1.001128 0.001256 1.000710 0.001279 1.000515 0.001304 1.000344 0.001330 
7778.037963 1.0811 211.8 -0.670 -0.659 20.74 29129.3 MSCL1_1701240508 1.000032 0.001228 0.999992 0.001250 1.000257 0.001274 1.000363 0.001299 1.000262 0.001324 
7778.038241 1.0805 214.3 0.875 -0.168 19.06 35301.6 MSCL1_1701240509 1.002605 0.001231 1.002212 0.001253 1.002051 0.001277 1.001711 0.001301 1.001329 0.001326 
7778.038518 1.0799 211.1 0.089 0.349 20.47 28906.9 MSCL1_1701240510 1.000385 0.001232 1.000235 0.001255 0.999959 0.001278 1.000000 0.001304 0.999552 0.001329 
7778.038808 1.0793 219.3 -0.674 0.435 20.68 29673.7 MSCL1_1701240511 1.001478 0.001232 1.001280 0.001255 1.001216 0.001279 1.001362 0.001304 1.001408 0.001331 
7778.039074 1.0787 216.8 -0.454 0.281 20.74 26775.5 MSCL1_1701240512 1.002810 0.001231 1.002841 0.001254 1.002890 0.001278 1.002841 0.001303 1.002613 0.001328 
7778.039363 1.0781 216.1 -0.098 -0.067 22.43 25435.5 MSCL1_1701240513 0.999776 0.001225 1.000001 0.001248 1.000305 0.001272 1.000758 0.001297 1.000987 0.001324 
7778.039641 1.0775 212.0 -0.010 -1.326 20.95 26441.7 MSCL1_1701240514 1.001213 0.001226 1.001377 0.001249 1.001544 0.001273 1.001521 0.001297 1.001406 0.001323 
7778.039919 1.0770 213.2 -0.280 -0.318 19.98 31198.0 MSCL1_1701240515 1.002859 0.001227 1.002789 0.001250 1.002374 0.001273 1.002566 0.001298 1.002447 0.001323 
7778.040208 1.0764 209.6 0.883 0.665 20.52 33136.2 MSCL1_1701240516 1.000916 0.001226 1.001009 0.001248 1.001229 0.001272 1.001185 0.001297 1.000628 0.001322 
7778.040486 1.0758 209.6 -1.437 -0.079 19.99 29994.7 MSCL1_1701240517 1.001626 0.001226 1.001579 0.001249 1.001674 0.001272 1.001365 0.001297 1.001708 0.001323 
7778.040775 1.0752 205.4 -0.452 0.004 20.01 30834.5 MSCL1_1701240518 1.002144 0.001224 1.001545 0.001246 1.001158 0.001269 1.000830 0.001293 1.000829 0.001319 
7778.041053 1.0746 206.2 -0.188 -0.637 19.42 32109.8 MSCL1_1701240519 1.003435 0.001227 1.003079 0.001249 1.002743 0.001272 1.002521 0.001297 1.002728 0.001323 
7778.041331 1.0741 208.6 0.028 -0.255 20.50 29106.3 MSCL1_1701240520 1.001674 0.001223 1.001272 0.001245 1.001366 0.001269 1.001190 0.001293 1.001422 0.001320 
7778.041609 1.0735 206.1 -0.167 0.283 20.55 29158.7 MSCL1_1701240521 1.000754 0.001222 1.000463 0.001244 1.000340 0.001267 1.000026 0.001292 0.999986 0.001317 
7778.041886 1.0730 205.1 0.195 -0.537 18.24 35404.3 MSCL1_1701240522 1.001662 0.001223 1.001797 0.001246 1.001779 0.001269 1.001783 0.001294 1.001680 0.001320 
7778.042164 1.0724 203.3 0.331 0.190 19.26 34957.8 MSCL1_1701240523 1.002018 0.001223 1.001666 0.001244 1.001555 0.001268 1.001595 0.001293 1.001310 0.001318 
7778.042442 1.0719 203.7 -0.588 -0.353 19.94 29714.7 MSCL1_1701240524 1.002538 0.001223 1.003001 0.001246 1.003296 0.001270 1.003660 0.001295 1.003760 0.001321 
7778.042731 1.0713 203.8 0.488 0.350 19.66 35553.5 MSCL1_1701240525 1.002626 0.001221 1.002259 0.001243 1.002370 0.001267 1.002532 0.001292 1.002402 0.001317 
7778.043009 1.0707 202.6 -0.023 0.057 20.18 32742.7 MSCL1_1701240526 1.001753 0.001220 1.001244 0.001242 1.000631 0.001264 1.000232 0.001288 1.000000 0.001313 
7778.043287 1.0702 202.9 -0.752 -0.035 20.01 34431.7 MSCL1_1701240527 1.003014 0.001220 1.002404 0.001242 1.002075 0.001265 1.001954 0.001289 1.001501 0.001314 
7778.043576 1.0696 201.5 -0.500 -0.755 20.33 35246.9 MSCL1_1701240528 1.004852 0.001224 1.004392 0.001245 1.004145 0.001269 1.003835 0.001293 1.004010 0.001319 
7778.043866 1.0691 202.5 -0.168 0.006 19.12 32427.7 MSCL1_1701240529 1.001124 0.001216 1.000322 0.001236 0.999979 0.001259 0.999701 0.001282 0.999314 0.001307 
7778.044132 1.0686 201.4 -0.312 1.138 21.44 29016.8 MSCL1_1701240530 1.000688 0.001216 1.000406 0.001238 1.000249 0.001261 0.999862 0.001285 0.999636 0.001310 
7778.044421 1.0680 203.9 0.555 -0.450 19.23 34170.9 MSCL1_1701240531 1.002553 0.001217 1.001992 0.001239 1.001491 0.001261 1.001108 0.001285 1.000921 0.001310 
7778.044711 1.0675 198.6 -0.231 -0.393 19.27 37389.4 MSCL1_1701240532 1.002050 0.001216 1.001465 0.001237 1.001083 0.001259 1.001199 0.001284 1.000739 0.001308 
7778.044988 1.0670 202.4 -0.556 -0.536 20.19 31978.5 MSCL1_1701240533 1.001112 0.001214 1.000622 0.001236 1.000407 0.001259 1.000271 0.001283 1.000420 0.001309 
7778.045278 1.0664 199.0 -0.210 -0.710 19.85 37453.3 MSCL1_1701240534 1.003826 0.001219 1.003229 0.001241 1.002625 0.001263 1.002279 0.001288 1.002223 0.001313 
7778.045555 1.0659 196.8 -0.146 -0.038 18.93 39418.9 MSCL1_1701240535 0.999781 0.001215 0.999593 0.001238 0.999411 0.001261 0.999318 0.001285 0.999192 0.001311 
7778.045845 1.0654 196.9 -0.907 0.191 20.33 30667.6 MSCL1_1701240536 1.000626 0.001212 1.000616 0.001233 1.000712 0.001256 1.000360 0.001279 1.000053 0.001304 
7778.046111 1.0649 196.1 0.130 0.375 20.46 32144.3 MSCL1_1701240537 1.004354 0.001218 1.003706 0.001240 1.003726 0.001263 1.003972 0.001288 1.003556 0.001313 
7778.046400 1.0644 197.3 0.489 -0.019 20.85 32250.4 MSCL1_1701240538 1.002923 0.001219 1.003042 0.001242 1.002824 0.001265 1.002673 0.001290 1.002647 0.001316 
7778.046678 1.0639 196.8 -0.203 -0.421 19.91 33514.7 MSCL1_1701240539 1.004586 0.001217 1.004039 0.001238 1.003639 0.001261 1.003582 0.001285 1.003519 0.001310 
7778.046956 1.0634 199.2 -0.735 0.580 20.66 30637.7 MSCL1_1701240540 1.003841 0.001217 1.003300 0.001239 1.003227 0.001262 1.002784 0.001286 1.002502 0.001311 
7778.047234 1.0629 197.4 -0.308 0.084 19.59 30345.3 MSCL1_1701240541 1.002549 0.001216 1.002325 0.001238 1.002098 0.001262 1.001727 0.001286 1.001286 0.001310 
7778.047523 1.0623 193.2 0.004 -0.416 20.73 29323.9 MSCL1_1701240542 1.002821 0.001214 1.002564 0.001236 1.002254 0.001259 1.001929 0.001282 1.002057 0.001308 
7778.047801 1.0619 194.8 -0.576 0.482 21.32 29743.4 MSCL1_1701240543 1.002957 0.001216 1.002606 0.001237 1.003128 0.001261 1.003089 0.001286 1.002971 0.001311 
7778.048079 1.0614 192.1 -0.132 -0.384 21.05 22940.8 MSCL1_1701240544 1.000037 0.001210 1.000160 0.001232 1.000076 0.001255 1.000030 0.001279 1.000035 0.001305 
7778.048368 1.0609 190.8 1.548 -0.410 17.77 37110.8 MSCL1_1701240545 1.000737 0.001210 1.000434 0.001232 1.000000 0.001254 1.000035 0.001278 1.000124 0.001304 
7778.048646 1.0604 191.6 -0.541 -0.181 20.02 29889.3 MSCL1_1701240546 0.999927 0.001210 0.999768 0.001231 1.000001 0.001255 0.999906 0.001279 0.999937 0.001304 
7778.048924 1.0599 188.1 -0.881 1.112 19.82 26782.0 MSCL1_1701240547 1.000065 0.001210 1.000049 0.001231 1.000743 0.001256 1.000684 0.001280 1.000581 0.001305 
7778.049213 1.0594 191.4 -1.613 -0.427 22.05 23255.7 MSCL1_1701240548 1.002509 0.001214 1.003113 0.001237 1.003274 0.001260 1.003014 0.001284 1.002766 0.001308 
7778.049491 1.0589 186.3 -0.231 -1.837 20.56 31513.0 MSCL1_1701240549 1.002693 0.001211 1.002679 0.001233 1.002700 0.001256 1.002261 0.001280 1.002250 0.001305 
7778.049768 1.0584 187.9 0.245 -0.893 20.43 30260.6 MSCL1_1701240550 1.004047 0.001213 1.003607 0.001235 1.003044 0.001257 1.002838 0.001281 1.002448 0.001306 
7778.050046 1.0580 185.8 0.304 0.570 21.64 28991.2 MSCL1_1701240551 1.002484 0.001210 1.002518 0.001232 1.002561 0.001255 1.002534 0.001279 1.002764 0.001305 
7778.050324 1.0575 187.0 -1.820 0.318 20.86 28769.9 MSCL1_1701240552 1.001274 0.001211 1.001969 0.001234 1.002684 0.001259 1.003025 0.001284 1.003120 0.001309 
7778.050602 1.0570 183.4 1.342 0.128 18.50 34521.0 MSCL1_1701240553 1.002083 0.001208 1.001652 0.001229 1.001549 0.001253 1.001318 0.001276 1.001170 0.001302 
7778.050891 1.0566 182.3 0.756 -0.607 19.51 32955.1 MSCL1_1701240554 1.002091 0.001204 1.001361 0.001225 1.000713 0.001246 1.000323 0.001269 1.000226 0.001294 
7778.051169 1.0561 181.3 -0.676 -1.027 20.64 31137.9 MSCL1_1701240555 1.001327 0.001206 1.001060 0.001228 1.001151 0.001251 1.001368 0.001276 1.001223 0.001301 
7778.051458 1.0556 180.0 -0.185 -0.549 19.79 31548.8 MSCL1_1701240556 1.001901 0.001205 1.001228 0.001226 1.000983 0.001248 1.000753 0.001272 1.000835 0.001297 
7778.051736 1.0552 176.9 -0.344 0.538 18.71 34321.9 MSCL1_1701240557 1.003330 0.001203 1.002810 0.001223 1.002467 0.001245 1.002004 0.001268 1.001618 0.001292 
7778.052025 1.0547 178.3 -0.893 0.237 21.18 31461.1 MSCL1_1701240558 1.002732 0.001205 1.002465 0.001226 1.002489 0.001248 1.002260 0.001272 1.002080 0.001296 
7778.052292 1.0543 175.4 0.049 0.379 20.98 27741.6 MSCL1_1701240559 1.002022 0.001202 1.001529 0.001223 1.001365 0.001245 1.001002 0.001268 1.000391 0.001292 
7778.052569 1.0539 176.9 -0.395 -1.312 20.68 28738.2 MSCL1_1701240560 1.002879 0.001204 1.002587 0.001225 1.002409 0.001247 1.002136 0.001270 1.002275 0.001295 
7778.052859 1.0534 178.0 0.873 -0.718 19.62 33737.1 MSCL1_1701240561 1.003182 0.001204 1.002672 0.001225 1.002268 0.001247 1.002030 0.001271 1.002164 0.001296 
7778.053136 1.0530 174.6 0.043 0.833 19.39 32191.6 MSCL1_1701240562 1.000933 0.001201 1.000586 0.001222 1.000301 0.001244 0.999891 0.001267 0.999295 0.001290 
7778.053426 1.0525 177.0 -0.905 0.062 19.76 33043.7 MSCL1_1701240563 1.004252 0.001206 1.003497 0.001227 1.002996 0.001249 1.002755 0.001273 1.002537 0.001297 
7778.053704 1.0521 172.8 -0.093 -0.447 21.86 27890.3 MSCL1_1701240564 1.002440 0.001201 1.001815 0.001222 1.001521 0.001244 1.000986 0.001267 1.000749 0.001291 
7778.053993 1.0516 174.7 -0.550 -0.393 21.12 31840.7 MSCL1_1701240565 1.005724 0.001206 1.004715 0.001226 1.004169 0.001248 1.003841 0.001272 1.003686 0.001296 
7778.054259 1.0512 173.2 -0.158 -0.895 19.01 36869.7 MSCL1_1701240566 1.002530 0.001198 1.001724 0.001218 1.001224 0.001240 1.001139 0.001263 1.001288 0.001288 
7778.054549 1.0508 172.2 -0.289 0.108 20.09 26075.8 MSCL1_1701240567 1.002714 0.001202 1.002050 0.001222 1.001687 0.001245 1.001502 0.001268 1.001560 0.001293 
7778.054826 1.0504 170.3 0.184 0.964 19.95 34584.0 MSCL1_1701240568 1.001285 0.001197 1.000550 0.001217 1.000369 0.001239 1.000107 0.001262 1.000008 0.001286 
7778.055116 1.0499 171.0 0.118 -0.656 20.22 31862.3 MSCL1_1701240569 1.001982 0.001198 1.001653 0.001219 1.001771 0.001242 1.001888 0.001266 1.002122 0.001291 
7778.055393 1.0495 170.5 0.039 -1.087 20.08 32241.6 MSCL1_1701240570 1.003189 0.001200 1.002556 0.001220 1.002662 0.001243 1.002489 0.001266 1.002545 0.001291 
7778.055671 1.0491 170.0 -0.057 -0.449 20.77 29345.3 MSCL1_1701240571 1.002452 0.001195 1.002250 0.001216 1.002319 0.001238 1.002115 0.001261 1.001910 0.001284 
7778.055949 1.0487 166.6 -0.472 1.061 19.29 36281.5 MSCL1_1701240572 1.002611 0.001193 1.001794 0.001212 1.001403 0.001234 1.001162 0.001256 1.000883 0.001280 
7778.056238 1.0483 168.4 -0.557 0.008 19.89 36883.3 MSCL1_1701240573 1.002442 0.001196 1.001749 0.001216 1.001602 0.001239 1.001161 0.001262 1.000779 0.001286 
7778.056516 1.0479 165.6 -0.548 -0.663 19.93 33654.4 MSCL1_1701240574 1.002894 0.001193 1.002651 0.001214 1.002456 0.001236 1.002235 0.001258 1.002059 0.001282 
7778.056805 1.0474 166.2 0.176 -1.445 20.43 26647.8 MSCL1_1701240575 1.001533 0.001192 1.001439 0.001213 1.001328 0.001235 1.001286 0.001259 1.001169 0.001283 
7778.057095 1.0470 166.6 0.378 0.003 21.38 25754.2 MSCL1_1701240576 1.001907 0.001192 1.001453 0.001212 1.001212 0.001233 1.000974 0.001256 1.001252 0.001281 
7778.057373 1.0466 163.9 -0.948 1.849 20.18 33687.7 MSCL1_1701240577 1.000972 0.001189 1.000745 0.001209 1.000757 0.001230 1.000188 0.001252 1.000155 0.001276 
7778.057650 1.0462 166.1 -0.866 0.266 21.73 28570.1 MSCL1_1701240578 1.002775 0.001193 1.002083 0.001213 1.001816 0.001234 1.001540 0.001257 1.001568 0.001281 
7778.057928 1.0458 162.0 -0.075 -1.296 19.75 32869.2 MSCL1_1701240579 1.000854 0.001188 1.000599 0.001208 1.000587 0.001230 1.000252 0.001253 1.000092 0.001276 
7778.058206 1.0455 163.6 -0.255 -0.434 21.26 28713.1 MSCL1_1701240580 1.003510 0.001191 1.003152 0.001211 1.003143 0.001233 1.003193 0.001256 1.003048 0.001279 
7778.058484 1.0451 161.7 0.371 -0.747 20.36 34353.6 MSCL1_1701240581 1.004386 0.001190 1.003916 0.001210 1.003671 0.001232 1.003367 0.001254 1.003185 0.001278 
7778.058761 1.0447 161.8 0.060 0.032 18.21 45296.6 MSCL1_1701240582 1.005612 0.001191 1.004618 0.001210 1.004091 0.001231 1.003693 0.001253 1.003308 0.001277 
7778.059051 1.0443 159.9 -0.090 1.356 19.70 32236.8 MSCL1_1701240583 1.003198 0.001192 1.002598 0.001212 1.002496 0.001234 1.002230 0.001256 1.002131 0.001280 
7778.059329 1.0439 162.2 -1.209 -0.150 20.21 29322.7 MSCL1_1701240584 1.003540 0.001190 1.003205 0.001211 1.003150 0.001232 1.003104 0.001255 1.003352 0.001280 
7778.059618 1.0435 158.6 0.755 -1.252 19.02 37982.6 MSCL1_1701240585 1.001650 0.001183 1.000577 0.001202 1.000132 0.001223 0.999848 0.001245 0.999597 0.001268 
7778.059896 1.0432 161.7 0.748 -1.601 19.02 38562.6 MSCL1_1701240586 1.002762 0.001188 1.001998 0.001208 1.001508 0.001229 1.001167 0.001251 1.001204 0.001275 
7778.060185 1.0428 161.7 -0.071 -0.130 18.95 37995.6 MSCL1_1701240587 1.003163 0.001188 1.002221 0.001207 1.001688 0.001228 1.001516 0.001251 1.001407 0.001275 
7778.060463 1.0424 158.9 -0.613 0.564 20.66 38257.0 MSCL1_1701240588 1.004418 0.001190 1.003255 0.001209 1.002864 0.001230 1.002411 0.001253 1.002002 0.001276 
7778.060741 1.0420 160.2 0.343 -0.158 19.45 41592.5 MSCL1_1701240589 1.004948 0.001195 1.003706 0.001215 1.002969 0.001237 1.002263 0.001259 1.001903 0.001283 
7778.061030 1.0417 159.0 0.156 -0.246 19.40 35148.7 MSCL1_1701240590 1.004188 0.001190 1.003453 0.001210 1.003250 0.001232 1.002847 0.001254 1.002737 0.001278 
7778.061308 1.0413 158.6 -0.489 -0.419 20.64 32172.7 MSCL1_1701240591 1.001803 0.001185 1.001134 0.001205 1.000933 0.001226 1.000686 0.001249 1.000406 0.001272 
7778.061597 1.0409 159.1 -0.002 -1.088 18.91 34376.4 MSCL1_1701240592 1.002778 0.001187 1.002074 0.001207 1.001460 0.001228 1.001061 0.001250 1.001047 0.001274 
7778.061886 1.0406 158.7 -0.140 0.330 20.12 26822.1 MSCL1_1701240593 1.003201 0.001187 1.002742 0.001208 1.002535 0.001229 1.002239 0.001252 1.002272 0.001276 
7778.062164 1.0402 161.0 -1.123 1.047 19.07 30997.9 MSCL1_1701240594 1.003753 0.001190 1.003218 0.001210 1.002803 0.001231 1.002639 0.001254 1.002831 0.001278 
7778.062454 1.0399 162.3 -0.514 -1.065 21.21 31416.9 MSCL1_1701240595 1.003638 0.001188 1.003312 0.001209 1.003074 0.001230 1.003040 0.001253 1.002691 0.001277 
7778.062731 1.0395 166.6 0.421 -2.112 20.07 31648.6 MSCL1_1701240596 1.002679 0.001188 1.002082 0.001208 1.001695 0.001230 1.001768 0.001253 1.001898 0.001278 
7778.063021 1.0392 163.2 0.215 0.229 19.82 33424.7 MSCL1_1701240597 1.001986 0.001185 1.001271 0.001205 1.001161 0.001227 1.001329 0.001251 1.001096 0.001274 
7778.063310 1.0388 159.1 -0.077 0.171 18.80 35747.9 MSCL1_1701240598 1.003082 0.001185 1.002199 0.001204 1.001864 0.001226 1.001684 0.001248 1.001467 0.001272 
7778.063588 1.0385 155.6 -0.121 0.107 20.73 36983.2 MSCL1_1701240599 1.003210 0.001186 1.002200 0.001205 1.001778 0.001227 1.001503 0.001250 1.001427 0.001273 
7778.063866 1.0382 158.5 0.108 0.002 19.55 36735.1 MSCL1_1701240600 1.004243 0.001187 1.003356 0.001207 1.003056 0.001229 1.002988 0.001252 1.002752 0.001275 
7778.064132 1.0378 157.6 0.559 -0.567 20.00 30720.4 MSCL1_1701240601 1.001824 0.001185 1.001732 0.001206 1.001707 0.001228 1.001416 0.001250 1.001453 0.001274 
7778.064410 1.0375 157.6 -0.607 -0.266 20.42 36135.8 MSCL1_1701240602 1.003425 0.001186 1.002816 0.001207 1.002438 0.001228 1.002000 0.001250 1.002006 0.001274 
7778.064687 1.0372 157.4 -0.649 -0.056 20.50 30245.4 MSCL1_1701240603 1.002482 0.001185 1.001725 0.001205 1.001415 0.001226 1.001290 0.001249 1.001171 0.001273 
7778.064977 1.0368 157.8 0.421 -0.539 19.26 39554.5 MSCL1_1701240604 1.001367 0.001184 1.000394 0.001204 0.999909 0.001225 0.999301 0.001247 0.999329 0.001271 
7778.065255 1.0365 157.2 -0.025 -0.564 19.23 38866.6 MSCL1_1701240605 1.003486 0.001184 1.002293 0.001203 1.001736 0.001223 1.001283 0.001245 1.001142 0.001269 
7778.065544 1.0362 155.9 0.498 -0.410 18.33 41701.9 MSCL1_1701240606 1.005179 0.001186 1.004278 0.001206 1.003572 0.001227 1.003042 0.001249 1.002491 0.001271 
7778.065822 1.0359 154.8 -0.114 0.668 17.19 46014.1 MSCL1_1701240607 1.005673 0.001188 1.004224 0.001207 1.003876 0.001228 1.003411 0.001250 1.003067 0.001274 
7778.066111 1.0356 157.2 -0.673 0.085 18.76 39243.9 MSCL1_1701240608 1.001634 0.001179 1.000610 0.001198 1.000255 0.001219 1.000226 0.001242 0.999630 0.001264 
